chembl_id,smiles,pchembl,n_measurements,pchembl_spread,active
DECOY,CCCOc1ccc(S(=O)(=O)N2CCC([C@H](CO[N+](=O)[O-])O[N+](=O)[O-])CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0.0,0,0.0,0
DECOY,CCCCCCCCCCCCNS(=O)(=O)NO,0.0,0,0.0,0
DECOY,CCc1ccc([C@H]2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3ccccn3)cn2)o1,0.0,0,0.0,0
DECOY,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(Cl)cc3)N2C1=O,0.0,0,0.0,0
DECOY,O=C(Cc1csc(NC(=O)CCCCCc2ccccc2)n1)NO,0.0,0,0.0,0
DECOY,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,0.0,0,0.0,0
DECOY,COc1cc(-c2cccnc2)cc2c1nc(C)c1c(C)nc(-c3cccnc3F)n12,0.0,0,0.0,0
DECOY,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nn12,0.0,0,0.0,0
DECOY,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,0.0,0,0.0,0
DECOY,CCCn1c2c(c3c(OC)cc(OC)cc31)CCn1c-2nc2ccccc2c1=O,0.0,0,0.0,0
DECOY,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,0.0,0,0.0,0
DECOY,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,0.0,0,0.0,0
DECOY,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,0.0,0,0.0,0
DECOY,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,0.0,0,0.0,0
DECOY,CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O.Cl,0.0,0,0.0,0
DECOY,CCn1c(=O)c2c(c3ccc(C)nc31)O[C@@](C)(CCO)C[C@H]2C=C(C)C,0.0,0,0.0,0
DECOY,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2)C1,0.0,0,0.0,0
DECOY,Clc1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,0.0,0,0.0,0
DECOY,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.0,0,0.0,0
DECOY,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCCCCCC(=O)NO)n1,0.0,0,0.0,0
DECOY,CNC(=O)c1ccc(-c2cccn3nc(Nc4ccccc4OC)nc23)cc1,0.0,0,0.0,0
DECOY,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0.0,0,0.0,0
DECOY,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,0.0,0,0.0,0
DECOY,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0.0,0,0.0,0
DECOY,COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC,0.0,0,0.0,0
DECOY,NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1cc(-c3ccccc3)ccc12,0.0,0,0.0,0
DECOY,NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)cc(F)c3F)cc2)cc1,0.0,0,0.0,0
DECOY,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1,0.0,0,0.0,0
DECOY,CC[C@@H]1CCC[C@H](C2(Cc3nc(CN(C)C(C)(C)CO)no3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0.0,0,0.0,0
DECOY,CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(OC)cc2)N2C1=N[C@@H]1CCC[C@@H]12,0.0,0,0.0,0
DECOY,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccn(C3CC3)c2n1)c1ncc(F)cn1,0.0,0,0.0,0
DECOY,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0.0,0,0.0,0
DECOY,O=C(c1ccc(-c2ccncc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.0,0,0.0,0
DECOY,CNC(=O)c1cnc(N)c2cc(-c3ccccc3)sc12,0.0,0,0.0,0
DECOY,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,0.0,0,0.0,0
DECOY,CCn1c2c(c3c(OC)cc(OC)cc31)CCn1c-2nc2ccccc2c1=O,0.0,0,0.0,0
DECOY,O=c1[nH]ccc2nc(NCc3ccncc3)c(-c3ccccc3)cc12,0.0,0,0.0,0
DECOY,C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCCN(C)C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)Nc1cccc(S(N)(=O)=O)c1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0,0.0,0
DECOY,CC(C)c1c(-c2nnc(N(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,0.0,0,0.0,0
DECOY,CCCOc1ccc(S(=O)(=O)N2CCC(CO[N+](=O)[O-])CC2)cc1-c1nc2c(CCC)cn(C)c2c(=O)[nH]1,0.0,0,0.0,0
DECOY,O=S(=O)(Cc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.0,0,0.0,0
DECOY,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(N/C(S)=N/CCc3ccccc3)cc2)cc1,0.0,0,0.0,0
DECOY,COCc1ccc(-c2nn(Cc3ccccc3)c3cc(C)ccc23)o1,0.0,0,0.0,0
DECOY,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0.0,0,0.0,0
DECOY,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccccc3)N2C1=O,0.0,0,0.0,0
DECOY,O=c1[nH]c2cnc3[nH]ccc3c2n1CC1CCCCC1,0.0,0,0.0,0
DECOY,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,0.0,0,0.0,0
DECOY,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,0.0,0,0.0,0
DECOY,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,0.0,0,0.0,0
DECOY,COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,0.0,0,0.0,0
DECOY,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0.0,0,0.0,0
DECOY,CCN(CCc1ccccc1)C(=O)c1ccccc1-c1ccc(CN2C[C@@H](C)N[C@@H](C)C2)cc1,0.0,0,0.0,0
DECOY,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.0,0,0.0,0
DECOY,COc1ccc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0.0,0,0.0,0
DECOY,O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12,0.0,0,0.0,0
DECOY,COc1ccc2nc(C)c3c(C)nc(-c4ccccc4C)n3c2n1,0.0,0,0.0,0
DECOY,CCCCC[C@H](O)CC(=O)CCc1ccc(OC)c(O)c1,0.0,0,0.0,0
DECOY,COc1cc(Nc2c3c(nc4ccc(C#N)cc24)CCN(C(C)=O)C3)ccc1Cl,0.0,0,0.0,0
DECOY,COc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1O,0.0,0,0.0,0
DECOY,COc1ccc(CNc2nc(N3CCC4(CC3)CC4)ncc2C(=O)N[C@H]2CC[C@H](O)CC2)cc1Cl,0.0,0,0.0,0
DECOY,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,0.0,0,0.0,0
DECOY,Nc1nc(CCl)nc(N(c2ccccc2)c2ccccc2)n1,0.0,0,0.0,0
DECOY,CC(C)(C)OC(=O)N1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,0.0,0,0.0,0
DECOY,CCCOc1ccc(S(=O)(=O)N2CCC(P(=O)(OCC)OCC)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0.0,0,0.0,0
DECOY,CCCN(CC(F)(F)F)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,0.0,0,0.0,0
DECOY,Cc1nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc2c1C(C)(C)C(=O)N2,0.0,0,0.0,0
DECOY,CCNCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0.0,0,0.0,0
DECOY,CCN1C(=O)c2nc(Br)n(Cc3ccc(OC)cc3)c2N2C[C@@H](Cc3ccccc3)N=C12,0.0,0,0.0,0
DECOY,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]cnc3c2)c1,0.0,0,0.0,0
DECOY,CC1(C)C(=O)Nc2nc(-c3nn(Cc4ncccc4F)c4cc(Cl)ccc34)nnc21,0.0,0,0.0,0
DECOY,N[C@@H](Cn1c(=O)c(-c2ccc(CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0.0,0,0.0,0
DECOY,CCCCn1c2c(c3ccc(O)cc31)CCn1c-2nc2ccccc2c1=O,0.0,0,0.0,0
DECOY,Cc1nc2c(cc1F)c(-c1nnc3c(n1)NC(=O)C3(C)C)nn2Cc1cccc(Cl)c1F,0.0,0,0.0,0
DECOY,NS(=O)(=O)c1ccc(/N=C(S)/N=C2/C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)c(I)c1,0.0,0,0.0,0
DECOY,Cc1nc2c(=O)n(Cc3ccccc3)nc(CN(C)C)c2c2cc(-c3ccccc3)nn12,0.0,0,0.0,0
DECOY,CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc[nH]c5=O)cccn4n3)cc2)CC1,0.0,0,0.0,0
DECOY,Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,0.0,0,0.0,0
DECOY,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(NC(=O)c3c(F)c(F)cc(F)c3F)cc2)cc1,0.0,0,0.0,0
DECOY,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,0.0,0,0.0,0
DECOY,CCN(CC)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,0.0,0,0.0,0
DECOY,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,0.0,0,0.0,0
DECOY,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0.0,0,0.0,0
DECOY,CCCC(CCC)C(=O)OCCc1ccc(S(N)(=O)=O)cc1,0.0,0,0.0,0
DECOY,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,0.0,0,0.0,0
DECOY,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0.0,0,0.0,0
DECOY,C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1,0.0,0,0.0,0
DECOY,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0.0,0,0.0,0
DECOY,Cc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0.0,0,0.0,0
DECOY,CC(C)(c1ccc(Nc2nn([C@H]3CC[C@](C)(O)C[C@@H]3C#N)cc2C(N)=O)cc1)C(O)C(F)(F)F,0.0,0,0.0,0
DECOY,Clc1ccc2nc(-n3ccnc3)nc(NCc3ccccc3)c2c1,0.0,0,0.0,0
DECOY,CN1C(=O)c2c(nc(Cc3ccc(-c4ccccc4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12,0.0,0,0.0,0
DECOY,C[C@@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0.0,0,0.0,0
DECOY,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C(=O)NC)c(C)s3)nc21,0.0,0,0.0,0
DECOY,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)cc1,0.0,0,0.0,0
DECOY,Cn1nc(-c2ccc(Cl)cc2)s/c1=N\c1ccc(F)c(C(=O)O)c1,0.0,0,0.0,0
DECOY,CCCOCCn1c(=O)c(NCC2CCOCC2)nc2ccc(-c3ccc(OC)nc3)nc21,0.0,0,0.0,0
DECOY,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,0.0,0,0.0,0
DECOY,CCCOc1ccc(-c2nccs2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,0.0,0,0.0,0
DECOY,COc1ncccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,0.0,0,0.0,0
DECOY,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,0.0,0,0.0,0
DECOY,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NC2CCCCC2)cc1,0.0,0,0.0,0
DECOY,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,0,0.0,0
DECOY,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,0.0,0,0.0,0
DECOY,Fc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0.0,0,0.0,0
DECOY,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,0.0,0,0.0,0
DECOY,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,0.0,0,0.0,0
DECOY,Cn1cc(Cc2cn(CC(=O)N(CC(=O)O)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,0.0,0,0.0,0
DECOY,COc1ccc(CNc2nc(N3CC4CC4C3)ncc2C(=O)NCc2cnc(C)cn2)cc1Cl,0.0,0,0.0,0
DECOY,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,0.0,0,0.0,0
DECOY,O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12,0.0,0,0.0,0
DECOY,CS(=O)(=O)O.CS(=O)(=O)O.Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1,0.0,0,0.0,0
DECOY,CCOc1ccccc1-c1nc(O)c2ncn(C3CC3)c2n1,0.0,0,0.0,0
DECOY,CC(=O)O[C@@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]21C,0.0,0,0.0,0
DECOY,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,0.0,0,0.0,0
DECOY,COc1ccc(COc2nc(N3CCC4(CC3)CC4)ncc2C(=O)NCCN2CCOCC2)cc1Cl,0.0,0,0.0,0
DECOY,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,0.0,0,0.0,0
DECOY,CCCOc1ccc(S(=O)(=O)N2CC[C@@H](N(C)C)C2)cc1-c1nc(O)c2c(Cl)nc3nn(Cc4ccc(OC)cc4)cc3c2n1,0.0,0,0.0,0
DECOY,Nc1ccc(SC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)NNc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0,0.0,0
DECOY,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0.0,0,0.0,0
DECOY,COc1ccc(Cn2c(/N=C3/CCCN3C)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,0.0,0,0.0,0
DECOY,COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,0.0,0,0.0,0
DECOY,CCOc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1OC,0.0,0,0.0,0
DECOY,COc1ccc(CNc2c(C(=O)NCc3ccccn3)cnc3ccc(C#N)cc23)cc1Cl,0.0,0,0.0,0
DECOY,Cc1ccc(Cn2nc(-c3nnc4c(n3)NC(=O)C43CC3)c3ccc(C)nc32)c(F)c1,0.0,0,0.0,0
DECOY,CC(C)C[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.0,0,0.0,0
DECOY,Cc1nn(Cc2ccc3c(c2)OCO3)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,0.0,0,0.0,0
DECOY,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)NCC4)c12,0.0,0,0.0,0
DECOY,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)(F)F)cc2)n1,0.0,0,0.0,0
DECOY,COc1ccc(CNc2c(CO)cnc3c(C4CC4)cc(C#N)cc23)cc1Cl,0.0,0,0.0,0
DECOY,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3[nH]ccc23)n1,0.0,0,0.0,0
DECOY,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,0.0,0,0.0,0
DECOY,COc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(C(=O)O)cc2)cc1,0.0,0,0.0,0
DECOY,Cc1nc(O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,0.0,0,0.0,0
DECOY,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,0.0,0,0.0,0
DECOY,COC(=O)c1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,0.0,0,0.0,0
DECOY,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,0.0,0,0.0,0
DECOY,Cc1cnc(CNc2cc(-c3ccccc3)nc(-c3cccnc3)n2)nc1,0.0,0,0.0,0
DECOY,[C-]#[N+][C@@H]1C[C@H](OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,0.0,0,0.0,0
DECOY,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0.0,0,0.0,0
DECOY,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,0.0,0,0.0,0
DECOY,COc1ccc(NCc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)cc1,0.0,0,0.0,0
DECOY,N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,0.0,0,0.0,0
DECOY,Cc1ccc2c(c1)CC(=O)N2C(=O)c1ccccc1,0.0,0,0.0,0
DECOY,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,0,0.0,0
DECOY,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,0.0,0,0.0,0
DECOY,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(Cl)cc1)cc(=O)n2C)c1cncn1C,0.0,0,0.0,0
DECOY,O=C(O)c1ccc2c(=O)[nH]c(Cc3cccc(Cl)c3)nc2c1,0.0,0,0.0,0
DECOY,CCCOc1ccc(-c2csc(C)n2)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,0.0,0,0.0,0
DECOY,Cl.Fc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1,0.0,0,0.0,0
DECOY,CC(C)=CCC/C(C)=C\COc1c2ccoc2cc2oc(=O)ccc12,0.0,0,0.0,0
DECOY,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,0.0,0,0.0,0
DECOY,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,0.0,0,0.0,0
DECOY,CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)cc2)CC1,0.0,0,0.0,0
DECOY,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0,0,0.0,0
DECOY,COc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1OC,0.0,0,0.0,0
DECOY,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,0,0.0,0
DECOY,CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CCN(C)CC3)c(CC)c2n1,0.0,0,0.0,0
DECOY,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1,0.0,0,0.0,0
DECOY,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,0.0,0,0.0,0
DECOY,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0.0,0,0.0,0
DECOY,COc1ccc(COc2nc(N3CCC4(CC3)CC4)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0,0,0.0,0
DECOY,N#Cc1c(-c2ccc(Cl)s2)nc(SCc2cccc(Cl)c2)[nH]c1=O,0.0,0,0.0,0
DECOY,CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,0.0,0,0.0,0
DECOY,CC(C)C[C@H](NC(=O)CCN)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.0,0,0.0,0
DECOY,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,0.0,0,0.0,0
DECOY,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,0.0,0,0.0,0
DECOY,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.0,0,0.0,0
DECOY,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,0.0,0,0.0,0
DECOY,CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0,0.0,0
DECOY,CC(=O)N1CCc2nc3ccc(C#N)cc3c(NCc3ccnc(Cl)c3)c2C1,0.0,0,0.0,0
DECOY,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(c3cccnc3)C2)CC1,0.0,0,0.0,0
DECOY,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,0.0,0,0.0,0
DECOY,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,0.0,0,0.0,0
